0.441206,0.0195019,0.0306996,0.0336134,0.0272989,0.0360915,0.0383313,0.0241935,0.0471491,0.029212,0.0359063,0.0729483,0.0951627,0.101959,0.0907187,0.0885989,0.110459,0.0977381,0.120942,0.0858517,0.119318,0.118851,0.161664,0.184295,0.16701,0.183717,0.168061,0.152256,0.181888,0.170663,0.207589,0.169318,0.203954,0.237587,0.238095,0.239676,0.244183,0.245791,0.260618,0.256814,0.22807,0.273707,0.244871,0.217262,0.297547,0.309116,0.330357,0.292582,0.311414,0.309855,0.323864,0.339163,0.311719,0.323073,0.295918,0.389098,0.40032,0.362324,0.377268,0.375893,0.377834,0.377488,0.409439,0.390595,0.39011,0.376383,0.465618,0.468567,0.458889,0.445489,0.446429,0.436298,0.463822,0.447055,0.459042,0.487723,0.456436,0.546514,0.546112,0.519567,0.521291,0.540117,0.520305,0.536526,0.512623,0.547006,0.536526,0.514599,0.604708,0.593834,0.619204,0.578373,0.603782,0.615151,0.616894,0.597988,0.592634,0.604419,0.612039,0.663323,0.663776,0.683929,0.669125,0.68287,0.687175,0.685516,0.700348,0.67431,0.670228,0.701892,0.731737,0.750196,0.746208,0.772569,0.734023,0.747199,0.739354,0.756525,0.756748,0.745454,0.74504,0.81691,0.837174,0.841358,0.809461,0.814631,0.816695,0.815422,0.819444,0.824872,0.822066,0.803571,0.858314,0.899899,0.880208,0.933498,0.894538,0.910426,0.896429,0.887662,0.890494,0.894221,0.881568,0.961653,0.943264,0.963156,0.969246,0.977679,0.97692,0.958838,0.962618,0.955898,0.971429,0.941327,
0.433393,0.0325397,0.0423387,0.0509793,0.0226648,0.0354592,0.0243941,0.0323052,0.0461735,0.0209184,0.0363863,0.0554279,0.107853,0.130252,0.09891,0.125263,0.106755,0.0705532,0.109303,0.11156,0.0849654,0.126356,0.155339,0.190267,0.162388,0.195067,0.180893,0.156015,0.19051,0.162916,0.204158,0.179511,0.193615,0.24513,0.261342,0.237998,0.264344,0.243019,0.224722,0.274394,0.253627,0.237132,0.24573,0.27551,0.32865,0.318878,0.309341,0.323901,0.324405,0.313648,0.309821,0.311884,0.293608,0.363881,0.312621,0.40986,0.407012,0.380777,0.407425,0.388393,0.395886,0.389668,0.37706,0.371753,0.391667,0.38489,0.444196,0.461752,0.491848,0.476471,0.488156,0.456439,0.472291,0.47592,0.452806,0.449966,0.441656,0.523945,0.532873,0.569826,0.561663,0.542614,0.539637,0.538903,0.544527,0.514074,0.520833,0.514327,0.608604,0.603649,0.590079,0.579294,0.58205,0.627755,0.593651,0.604821,0.625916,0.597262,0.599352,0.677688,0.670891,0.650357,0.691095,0.70261,0.689509,0.659274,0.685761,0.689529,0.677992,0.679589,0.749256,0.713393,0.76085,0.718331,0.763996,0.721814,0.740179,0.77239,0.747194,0.759091,0.744739,0.794553,0.839994,0.808422,0.819388,0.790649,0.818452,0.807398,0.848816,0.815611,0.820076,0.800696,0.869217,0.896499,0.893165,0.888214,0.898239,0.897321,0.886338,0.925906,0.880682,0.909758,0.882691,0.958262,0.958457,0.962798,0.974229,0.960404,0.971398,0.976786,0.950455,0.967197,0.959821,0.958845,
0.399943,0.0289191,0.0259979,0.0297619,0.0326236,0.0256494,0.0328444,0.0375,0.0436724,0.0195418,0.0342052,0.0963761,0.0916109,0.114418,0.0898438,0.104648,0.105382,0.0946712,0.13862,0.111179,0.0693794,0.124435,0.163393,0.18222,0.163738,0.15684,0.176301,0.192651,0.177311,0.14949,0.205688,0.16445,0.175517,0.245674,0.246693,0.235752,0.231434,0.257292,0.249442,0.254464,0.264881,0.263818,0.265476,0.245478,0.33684,0.315515,0.335714,0.293899,0.319643,0.314076,0.288083,0.327894,0.327785,0.352335,0.320122,0.412388,0.411815,0.382481,0.384085,0.386186,0.37832,0.413988,0.381696,0.364137,0.399254,0.363421,0.541823,0.474662,0.470109,0.473032,0.461364,0.46299,0.481301,0.474085,0.437684,0.439413,0.46999,0.486607,0.519216,0.545082,0.543233,0.511106,0.551136,0.536797,0.539337,0.529503,0.537159,0.518553,0.61422,0.600223,0.584906,0.609933,0.622387,0.615476,0.597629,0.630804,0.623493,0.597206,0.609295,0.689205,0.673092,0.694746,0.691098,0.692085,0.70549,0.669299,0.684794,0.692738,0.680749,0.710644,0.740689,0.769669,0.754024,0.773966,0.752338,0.758013,0.731373,0.776367,0.755199,0.775533,0.786654,0.824472,0.841991,0.83048,0.812642,0.808344,0.808454,0.833124,0.844904,0.854592,0.808271,0.784843,0.902227,0.902597,0.909274,0.890074,0.887662,0.888736,0.90353,0.923214,0.914186,0.898516,0.86908,0.967419,0.963049,0.966734,0.975992,0.95158,0.974968,0.970486,0.972244,0.958371,0.954241,0.955937,
0.322205,0.0272191,0.0501468,0.0208838,0.0320617,0.0289116,0.0511204,0.0197829,0.0349379,0.0236281,0.0322972,0.0780312,0.132923,0.0873512,0.097449,0.0828373,0.109631,0.115678,0.081044,0.0943004,0.0827381,0.125452,0.17035,0.207615,0.177593,0.185119,0.153571,0.172974,0.159888,0.196291,0.186224,0.143218,0.175481,0.26159,0.289105,0.251584,0.236264,0.241203,0.249737,0.243935,0.271563,0.258571,0.225881,0.234244,0.336552,0.333012,0.339196,0.293367,0.300775,0.335782,0.335893,0.322389,0.321925,0.343006,0.306828,0.413415,0.390244,0.40345,0.397197,0.415278,0.405492,0.396559,0.369521,0.397237,0.412715,0.387239,0.459286,0.480839,0.474451,0.462569,0.479119,0.481718,0.44898,0.470383,0.443304,0.476429,0.463346,0.522321,0.54595,0.545292,0.526786,0.540179,0.524131,0.547917,0.566468,0.540055,0.527597,0.52466,0.608491,0.600379,0.600962,0.597802,0.583442,0.603423,0.620157,0.590986,0.613412,0.592518,0.603635,0.675794,0.668403,0.669866,0.665338,0.66695,0.669444,0.661578,0.696717,0.656762,0.671293,0.698465,0.743999,0.754896,0.740719,0.72877,0.728194,0.726732,0.728916,0.763278,0.761429,0.759751,0.75216,0.830692,0.826655,0.817921,0.793177,0.807549,0.806136,0.826359,0.819526,0.827853,0.841695,0.82457,0.903498,0.892354,0.900858,0.871212,0.907698,0.8941,0.898214,0.897395,0.88513,0.89216,0.910053,0.965042,0.959439,0.966418,0.971429,0.952551,0.979236,0.960483,0.963974,0.957766,0.962912,0.966476,
0.446537,0.0445222,0.0233766,0.0239218,0.0316283,0.0398065,0.0273268,0.0286578,0.0358302,0.0182453,0.0271577,0.10448,0.0814909,0.102137,0.0986395,0.0980489,0.0916276,0.100865,0.10119,0.111563,0.0746294,0.0943627,0.168192,0.155485,0.188283,0.173333,0.179029,0.154974,0.159329,0.182773,0.168485,0.17375,0.155767,0.254978,0.225053,0.250496,0.251435,0.262134,0.245484,0.21875,0.259897,0.232648,0.245212,0.241201,0.317741,0.331927,0.300275,0.314435,0.326984,0.314626,0.313187,0.31661,0.317356,0.315228,0.327561,0.378091,0.422663,0.372412,0.380562,0.37128,0.37123,0.362216,0.403493,0.378642,0.399075,0.40702,0.473745,0.457143,0.487351,0.446954,0.446534,0.447361,0.443452,0.482276,0.439261,0.459821,0.473065,0.545635,0.526786,0.530102,0.53544,0.537338,0.502046,0.530134,0.557971,0.523901,0.527056,0.498047,0.592615,0.580973,0.608333,0.626063,0.609419,0.612103,0.580211,0.599235,0.627373,0.587601,0.591701,0.662521,0.675162,0.691964,0.701178,0.666492,0.661007,0.661706,0.705688,0.691209,0.666635,0.706395,0.739103,0.734336,0.735169,0.756961,0.759392,0.714154,0.758929,0.758772,0.734375,0.769669,0.752527,0.830723,0.814845,0.832563,0.830937,0.836823,0.834088,0.817637,0.830357,0.814963,0.841518,0.816414,0.914391,0.882461,0.917746,0.911161,0.910119,0.911161,0.899028,0.898661,0.895238,0.88778,0.901424,0.969994,0.949405,0.968254,0.969982,0.967518,0.965561,0.975397,0.954307,0.96301,0.948308,0.963443,
0.437017,0.0387668,0.030962,0.0391667,0.0283333,0.0308248,0.0677656,0.0216097,0.0475164,0.0355042,0.0385045,0.077505,0.100101,0.102232,0.0844431,0.0957143,0.111926,0.088474,0.115215,0.111735,0.129167,0.128069,0.165923,0.160119,0.165179,0.154897,0.164874,0.169405,0.173156,0.174927,0.1829,0.182792,0.190988,0.227509,0.25227,0.226834,0.221612,0.254464,0.236855,0.251389,0.252717,0.24504,0.259501,0.26627,0.292106,0.306169,0.329264,0.305659,0.293587,0.305383,0.309578,0.323052,0.310987,0.337891,0.348214,0.360908,0.39336,0.388889,0.390082,0.374433,0.383571,0.38147,0.374008,0.395833,0.404605,0.386763,0.433442,0.447449,0.474206,0.461896,0.485934,0.458333,0.448743,0.443289,0.451905,0.468878,0.448628,0.531513,0.518725,0.544167,0.553247,0.533122,0.515693,0.505479,0.540907,0.543789,0.557453,0.530708,0.60625,0.588235,0.598772,0.60034,0.595009,0.605238,0.607059,0.608108,0.601312,0.619552,0.615582,0.672321,0.675205,0.637235,0.660294,0.68404,0.678757,0.702206,0.661133,0.689135,0.681226,0.675676,0.739894,0.771253,0.721198,0.743847,0.760098,0.722528,0.761972,0.754202,0.767509,0.757022,0.748447,0.816107,0.833177,0.841394,0.830769,0.841912,0.817979,0.819196,0.846059,0.817308,0.819862,0.834979,0.902726,0.893973,0.927622,0.918003,0.911153,0.874554,0.900771,0.900255,0.891807,0.883078,0.902567,0.967033,0.964286,0.966628,0.970865,0.967974,0.94958,0.967803,0.954437,0.955937,0.960866,0.964923,
0.414367,0.0342494,0.0311485,0.034632,0.0217454,0.0349702,0.0458829,0.0326598,0.0203841,0.0254121,0.0396151,0.104843,0.109274,0.102381,0.0801887,0.109612,0.0769788,0.107143,0.0905134,0.12196,0.0878571,0.0890568,0.157395,0.197688,0.182241,0.186798,0.165067,0.178373,0.195013,0.181262,0.190705,0.171332,0.151585,0.24505,0.259068,0.272817,0.2478,0.276786,0.249782,0.254305,0.244898,0.251894,0.248461,0.230099,0.321817,0.326424,0.330357,0.305166,0.310224,0.372166,0.311462,0.308036,0.314824,0.304363,0.305288,0.416915,0.410943,0.375595,0.37218,0.374814,0.367932,0.382418,0.392663,0.389496,0.398363,0.358616,0.499511,0.487528,0.458907,0.464011,0.454082,0.462372,0.455782,0.476025,0.473881,0.482257,0.452573,0.546537,0.532366,0.567669,0.531101,0.518735,0.540625,0.516183,0.551542,0.539402,0.556467,0.523769,0.597979,0.621479,0.600114,0.606027,0.580198,0.628426,0.603175,0.606054,0.611175,0.597999,0.612395,0.685497,0.68022,0.670673,0.672355,0.697578,0.68258,0.673828,0.68315,0.679118,0.698724,0.676339,0.761035,0.743819,0.749334,0.746637,0.763158,0.751348,0.728157,0.765306,0.746849,0.764509,0.741071,0.824554,0.819542,0.820463,0.819617,0.798115,0.813176,0.821243,0.822899,0.832857,0.830211,0.805206,0.882711,0.91529,0.880015,0.914709,0.882949,0.880495,0.905597,0.889881,0.880639,0.912916,0.880622,0.961496,0.96935,0.962563,0.961812,0.973214,0.965457,0.974393,0.93881,0.972445,0.95825,0.956767,
0.238032,0.0315217,0.0314286,0.0262034,0.0264237,0.0357143,0.0409483,0.0286458,0.0266344,0.0412475,0.025314,0.0957944,0.111892,0.0912846,0.101144,0.102066,0.0894274,0.0988095,0.106667,0.110785,0.117096,0.101916,0.158811,0.203629,0.17817,0.186443,0.164158,0.189863,0.18227,0.173214,0.197761,0.182199,0.172052,0.239643,0.26318,0.243902,0.258513,0.249053,0.256211,0.240398,0.2533,0.254202,0.237871,0.237302,0.320596,0.326155,0.293727,0.317092,0.311529,0.311538,0.305719,0.317637,0.30637,0.322359,0.324317,0.372619,0.412475,0.38074,0.367188,0.380401,0.383426,0.383571,0.39925,0.400405,0.419411,0.376826,0.436871,0.503267,0.455357,0.455137,0.460852,0.45206,0.471349,0.478255,0.477204,0.490927,0.441605,0.532084,0.548645,0.525412,0.518145,0.554348,0.527218,0.54498,0.5406,0.52433,0.537775,0.525974,0.618269,0.603984,0.592014,0.584694,0.621139,0.615679,0.618381,0.606466,0.615079,0.579545,0.590357,0.666209,0.679041,0.6557,0.69016,0.690882,0.680117,0.70671,0.680102,0.702239,0.650563,0.659859,0.738319,0.762304,0.720982,0.775251,0.767179,0.758929,0.728455,0.760552,0.753118,0.774787,0.739484,0.842682,0.839862,0.816964,0.838036,0.800667,0.799198,0.840577,0.824107,0.827381,0.846024,0.808464,0.904711,0.903139,0.905552,0.884091,0.889685,0.891674,0.901491,0.906616,0.890685,0.888298,0.899235,0.964174,0.96039,0.965443,0.961971,0.965561,0.981718,0.959821,0.965055,0.964692,0.956178,0.969587,
0.2467,0.0386029,0.0287553,0.0251276,0.0183929,0.0583147,0.0331148,0.0283613,0.047444,0.0219029,0.0460796,0.115026,0.106473,0.0872494,0.113722,0.0799386,0.10682,0.0985916,0.111366,0.099537,0.113347,0.0567396,0.175485,0.213748,0.195238,0.169643,0.1794,0.192901,0.184273,0.191244,0.196518,0.145517,0.169749,0.263312,0.284305,0.246786,0.253214,0.259544,0.248469,0.275391,0.253989,0.26375,0.283982,0.227477,0.304295,0.337287,0.314094,0.300595,0.314732,0.316691,0.30467,0.318819,0.311529,0.326681,0.332443,0.395423,0.39538,0.380199,0.397743,0.372999,0.387965,0.385459,0.398549,0.390571,0.400685,0.426453,0.466605,0.487619,0.46993,0.462476,0.475,0.457058,0.465986,0.480781,0.474702,0.478237,0.439899,0.542354,0.551555,0.547523,0.533482,0.52909,0.530449,0.539187,0.541381,0.563474,0.532525,0.539587,0.612873,0.616487,0.607725,0.608838,0.589821,0.604488,0.603501,0.609992,0.605692,0.634557,0.615163,0.686884,0.672269,0.696316,0.65997,0.650723,0.690275,0.688935,0.676071,0.669189,0.694643,0.673009,0.754977,0.756448,0.742365,0.736742,0.729421,0.745192,0.741071,0.739233,0.731633,0.730699,0.750744,0.815113,0.822421,0.812696,0.828028,0.805995,0.81105,0.808547,0.824741,0.806548,0.814009,0.812207,0.891244,0.875323,0.888923,0.916468,0.885714,0.910943,0.917697,0.898214,0.900685,0.886322,0.884436,0.963955,0.953966,0.964711,0.963121,0.974253,0.978756,0.967262,0.965205,0.96676,0.953028,0.962544,
0.257468,0.0307112,0.0391212,0.0315051,0.0443982,0.0255792,0.0353084,0.0533163,0.031347,0.0503018,0.0284392,0.0918812,0.0998754,0.103125,0.122579,0.108656,0.0910181,0.0585801,0.115527,0.13367,0.121429,0.107021,0.153166,0.171453,0.146635,0.192332,0.200893,0.181433,0.183567,0.174869,0.147715,0.181487,0.193264,0.233374,0.236607,0.267352,0.263074,0.263587,0.26678,0.237981,0.232531,0.242722,0.224702,0.270658,0.283193,0.315325,0.314593,0.329951,0.330134,0.323039,0.328087,0.312387,0.329082,0.339821,0.30692,0.381051,0.408418,0.388016,0.390325,0.39599,0.401656,0.389562,0.386905,0.38375,0.387378,0.396461,0.462681,0.469866,0.473377,0.464173,0.473046,0.468821,0.475658,0.443788,0.446269,0.443618,0.482713,0.529982,0.528546,0.556006,0.538929,0.530702,0.524518,0.553442,0.522497,0.522168,0.552679,0.522204,0.585792,0.617985,0.6,0.60336,0.605603,0.593019,0.622999,0.595982,0.608553,0.606795,0.612482,0.675804,0.683608,0.663312,0.670037,0.70261,0.654018,0.64914,0.688051,0.669503,0.69487,0.681548,0.766946,0.762639,0.746368,0.736225,0.771718,0.725182,0.720058,0.745448,0.735631,0.7575,0.754618,0.836715,0.847334,0.807256,0.822385,0.805387,0.814332,0.807262,0.799861,0.833929,0.822869,0.813557,0.864927,0.907624,0.904682,0.883503,0.901322,0.900277,0.912267,0.865306,0.886023,0.884425,0.893973,0.965385,0.959766,0.965144,0.9593,0.960714,0.974624,0.972384,0.958333,0.945879,0.956505,0.967262,
0.410969,0.0413732,0.0326451,0.0329034,0.0338346,0.0323214,0.0247093,0.0298434,0.0394918,0.0202487,0.0340179,0.12292,0.109564,0.101376,0.0933584,0.112059,0.0896336,0.109709,0.096135,0.108654,0.12037,0.0961134,0.206349,0.196549,0.163132,0.180089,0.193032,0.188065,0.182458,0.196639,0.176407,0.174652,0.16951,0.277303,0.248052,0.260204,0.263961,0.264155,0.249777,0.277027,0.274119,0.254013,0.230719,0.249405,0.309242,0.339906,0.3125,0.312675,0.328468,0.323289,0.313214,0.325335,0.328692,0.306503,0.352976,0.389799,0.401913,0.385293,0.393165,0.397321,0.382878,0.396384,0.381905,0.39321,0.415531,0.349879,0.439955,0.460095,0.479574,0.485288,0.461149,0,0.491338,0.484542,0.46798,0.45524,0.466071,0.532738,0.516887,0.54072,0.530453,0.54257,0.533665,0.554688,0.525714,0.554315,0.518669,0.544643,0.580102,0.599588,0.610119,0.59375,0.61067,0.620408,0.615936,0.600636,0.591749,0.595536,0.634259,0.654958,0.682115,0.667817,0.666234,0.664916,0.689232,0.65645,0.672619,0.678463,0.699458,0.65117,0.722018,0.746894,0.733502,0.751183,0.73539,0.745591,0.722222,0.735928,0.743794,0.764286,0.751006,0.819103,0.814856,0.848493,0.841324,0.802895,0.828042,0.836775,0.805004,0.844538,0.836964,0.817651,0.896639,0.907596,0.915332,0.909655,0.921627,0.863636,0.915751,0.908835,0.868603,0.912946,0.886504,0.965923,0.970779,0.966741,0.977799,0.945846,0.978383,0.959602,0.958253,0.962426,0.976034,0.95264,
0.345726,0.0311743,0.0366201,0.0175595,0.0345982,0.0164984,0.0367919,0.0306122,0.0133929,0.0356324,0.0362531,0.100992,0.106737,0.0882505,0.122736,0.0819472,0.100989,0.103223,0.106647,0.140253,0.104637,0.128055,0.197857,0.19369,0.156166,0.189344,0.197898,0.171987,0.204556,0.171481,0.193692,0.199718,0.172727,0.265198,0.240122,0.265573,0.26455,0.241429,0.275085,0.262378,0.238658,0.243172,0.241071,0.300636,0.298611,0.314665,0.308288,0.308794,0.31421,0.32158,0.326869,0.314946,0.305804,0.324286,0.299745,0.372269,0.380064,0.367282,0.381828,0.398901,0.397619,0.407865,0.403351,0.397253,0.377599,0.405418,0.449048,0.450426,0.460842,0.453036,0.465278,0.490714,0.478348,0.484747,0.461568,0.489022,0.442826,0.537232,0.522143,0.50503,0.541373,0.510776,0.551299,0.516098,0.525298,0.54201,0.536932,0.516093,0.596726,0.613347,0.576962,0.620098,0.592224,0.610688,0.634407,0.600446,0.596525,0.626669,0.574901,0.664186,0.661341,0.664773,0.699795,0.675147,0.702806,0.682738,0.697988,0.671818,0.696429,0.649634,0.699445,0.733948,0.728635,0.755357,0.742211,0.753224,0.74789,0.755669,0.756852,0.743159,0.75488,0.791471,0.816713,0.821925,0.820791,0.806861,0.826183,0.827381,0.820418,0.808412,0.836358,0.803827,0.86376,0.878827,0.911184,0.901245,0.915564,0.89318,0.908182,0.885459,0.88119,0.905462,0.883825,0.968973,0.932413,0.968672,0.972632,0.973039,0.951956,0.97017,0.956651,0.965734,0.958012,0.976686,
0.319841,0.0363806,0.0307773,0.0299745,0.0488095,0.03053,0.0255602,0.0369136,0.0328444,0.0297619,0.0111607,0.102311,0.106113,0.10999,0.115091,0.0679564,0.0971386,0.110833,0.104277,0.112745,0.0996652,0.07125,0.174107,0.175595,0.197785,0.173645,0.197972,0.175357,0.171245,0.199777,0.17674,0.162723,0.192708,0.245871,0.269107,0.240221,0.266071,0.242401,0.237599,0.270455,0.270656,0.251816,0.247085,0.268263,0.302691,0.307892,0.322273,0.316396,0.321834,0.295608,0.330134,0.308379,0.304258,0.319754,0.329489,0.376091,0.387336,0.387342,0.38466,0.380226,0.372236,0.391929,0.371534,0.387543,0.384425,0.415958,0.458977,0.440092,0.475,0.46875,0.466777,0.445402,0.475223,0.460129,0.465192,0.469925,0.451346,0.523558,0.557143,0.537338,0.529605,0.556849,0.524176,0.539004,0.532552,0.548753,0.524906,0.533179,0.585262,0.638554,0.599888,0.602317,0.636272,0.61042,0.604983,0.598214,0.602106,0.619709,0.604669,0.640747,0.696085,0.674049,0.697545,0.682101,0.672972,0.71456,0.676808,0.684131,0.675595,0.676118,0.720982,0.732431,0.755259,0.750279,0.731118,0.729365,0.76313,0.772024,0.750131,0.736276,0.741603,0.811795,0.841287,0.815867,0.842033,0.792969,0.809058,0.81193,0.829524,0.812233,0.807248,0.811335,0.895563,0.885294,0.904883,0.8861,0.904149,0.887679,0.900174,0.892857,0.90087,0.875114,0.883433,0.969073,0.959713,0.953804,0.959609,0.972826,0.963329,0.967182,0.976071,0.961174,0.947933,0.958389,
0.300921,0.0306122,0.0299107,0.0302083,0.0217262,0.0414286,0.0359658,0.0341553,0.0201786,0.0295988,0.0259251,0.102431,0.101987,0.0961134,0.1,0.105998,0.109865,0.121159,0.099026,0.122549,0.0908757,0.107325,0.204816,0.154533,0.179924,0.184648,0.172414,0.180952,0.204637,0.203571,0.1972,0.16273,0.187024,0.225556,0.283997,0.254209,0.248512,0.223036,0.245536,0.266468,0.265406,0.285482,0.232405,0.252569,0.313582,0.34605,0.320536,0.313492,0.326551,0.309113,0.320871,0.328485,0.328485,0.336066,0.313312,0.387043,0.386739,0.367122,0.420719,0.389286,0.407062,0.411846,0.406371,0.400125,0.391544,0.392447,0.467351,0.46889,0.439182,0.484722,0.466818,0.43151,0.493261,0.489973,0.489996,0.477564,0.435807,0.549277,0.514137,0.535547,0.544757,0.54375,0.529643,0.556122,0.557955,0.565412,0.544196,0.519627,0.616758,0.598826,0.635969,0.636267,0.612183,0.603764,0.597789,0.626842,0.60809,0.624442,0.604819,0.668561,0.686905,0.653061,0.690352,0.663534,0.686012,0.66833,0.674031,0.680082,0.690301,0.662785,0.751814,0.747115,0.757063,0.744623,0.766097,0.734349,0.748377,0.728131,0.750567,0.741254,0.746849,0.821994,0.841097,0.834464,0.81369,0.856493,0.817126,0.827532,0.818662,0.816891,0.819121,0.802486,0.913246,0.889051,0.90625,0.871123,0.910412,0.928971,0.923712,0.887695,0.891121,0.894619,0.893803,0.967262,0.961081,0.929654,0.959734,0.972817,0.981786,0.974777,0.955231,0.959542,0.967672,0.963936,
0.421325,0.0335165,0.0300434,0.0378465,0.0258291,0.0473449,0.0260539,0.0229801,0.0488722,0.0335792,0.0292722,0.113764,0.0992772,0.107537,0.104592,0.112934,0.0931503,0.106771,0.0887987,0.118921,0.120667,0.102127,0.16745,0.203061,0.178336,0.184524,0.192262,0.195742,0.163149,0.184448,0.171668,0.195897,0.175752,0.23179,0.256233,0.251953,0.256303,0.257186,0.248059,0.249585,0.251576,0.244453,0.295982,0.223839,0.310338,0.327765,0.310647,0.299819,0.317295,0.29534,0.311289,0.306548,0.319048,0.310989,0.339286,0.401256,0.391986,0.393141,0.373318,0.380997,0.366369,0.387311,0.382038,0.392762,0.406345,0.344932,0.479167,0.46596,0.477079,0.472901,0.459821,0.46193,0.463716,0.46301,0.464546,0.471786,0.463648,0.538653,0.527344,0.545566,0.519821,0.542308,0.544444,0.520278,0.531728,0.544496,0.539107,0.537946,0.60524,0.614224,0.592829,0.612531,0.599527,0.612624,0.611607,0.599723,0.599507,0.610863,0.597295,0.683987,0.682552,0.675152,0.667522,0.690278,0.682143,0.692111,0.684753,0.664405,0.672269,0.678571,0.738454,0.752771,0.75989,0.736435,0.740797,0.737372,0.778785,0.757533,0.740769,0.733929,0.756653,0.8075,0.833198,0.820734,0.838294,0.813218,0.848408,0.794872,0.81978,0.815267,0.822251,0.825673,0.905872,0.870989,0.90102,0.87437,0.896825,0.920663,0.923342,0.886775,0.890212,0.890436,0.884177,0.960824,0.961957,0.947641,0.956374,0.97479,0.974767,0.978742,0.954942,0.956731,0.965238,0.938988,
0.544345,0.0454932,0.0306122,0.0326901,0.0212438,0.0280923,0.0299272,0.0409341,0.0234694,0.0309794,0.0283613,0.132537,0.104167,0.113992,0.087457,0.0984992,0.105005,0.113393,0.0956633,0.132812,0.0887002,0.108599,0.206281,0.191306,0.165909,0.1827,0.183741,0.17542,0.201244,0.19236,0.178283,0.190536,0.162553,0.267857,0.233349,0.254018,0.275692,0.235752,0.246065,0.258658,0.263929,0.260302,0.235763,0.240415,0.331723,0.306342,0.325325,0.330632,0.333436,0.308476,0.303842,0.30692,0.313682,0.329545,0.307511,0.401067,0.381988,0.40719,0.409124,0.403221,0.385595,0.397534,0.388185,0.378906,0.387845,0.388152,0.481541,0.444479,0.484933,0.48375,0.486842,0.465292,0.478693,0.468828,0.469388,0.463795,0.448031,0.541336,0.52578,0.517113,0.561862,0.554113,0.555686,0.53613,0.527021,0.55346,0.543003,0.521461,0.601011,0.61649,0.605824,0.64202,0.618838,0.628082,0.601648,0.59623,0.629743,0.611288,0.609398,0.688732,0.679183,0.68192,0.679746,0.686688,0.704719,0.667151,0.693151,0.683962,0.679041,0.691509,0.761392,0.750551,0.75181,0.731355,0.740063,0.748929,0.725893,0.768043,0.757781,0.749717,0.753846,0.823315,0.819839,0.841894,0.80744,0.803803,0.798363,0.81355,0.836309,0.820791,0.833264,0.817621,0.913402,0.897257,0.871055,0.915966,0.884158,0.882828,0.887688,0.893277,0.920281,0.876276,0.904842,0.97185,0.975962,0.939027,0.949891,0.968915,0.960566,0.980469,0.962193,0.974662,0.953386,0.967067,
0.41985,0.0375744,0.0256378,0.0265192,0.0491071,0.018997,0.0405007,0.0608418,0.0178571,0.0404541,0.0269064,0.0998884,0.117881,0.0837818,0.0957031,0.113354,0.126056,0.108225,0.12465,0.0867172,0.114448,0.0984269,0.221301,0.154412,0.20496,0.156994,0.191071,0.17226,0.198082,0.166709,0.184659,0.161642,0.179167,0.204489,0.256696,0.2283,0.260474,0.258746,0.229353,0.255616,0.251374,0.250893,0.237759,0.25869,0.317336,0.316964,0.306888,0.312732,0.315767,0.32007,0.311581,0.327936,0.318182,0.312341,0.319268,0.395027,0.389194,0.408886,0.39334,0.392857,0.39648,0.380022,0.393335,0.391442,0.380119,0.380559,0.476927,0.479064,0.462838,0.486765,0.471652,0.497865,0.483151,0.447304,0.492445,0.437672,0.463509,0.562004,0.536086,0.555642,0.534091,0.571564,0.560991,0.553038,0.508233,0.567602,0.545897,0.542695,0.589092,0.631587,0.618829,0.598413,0.612625,0.621241,0.623512,0.615677,0.607422,0.635516,0.618578,0.675762,0.700345,0.676559,0.684448,0.659091,0.650595,0.683036,0.668632,0.694048,0.65543,0.66829,0.757143,0.769444,0.760093,0.743644,0.733981,0.727679,0.726909,0.734375,0.729273,0.760417,0.73674,0.826105,0.833537,0.809794,0.834925,0.791373,0.801104,0.818042,0.794076,0.817582,0.818192,0.819515,0.879817,0.90951,0.889031,0.938393,0.898466,0.895536,0.895967,0.872565,0.921071,0.887346,0.897505,0.95898,0.963816,0.970622,0.960317,0.975978,0.961508,0.970238,0.946553,0.971213,0.961823,0.951331,
